date,code,exchange,open,high,low,close,volume,count_trx
2022-08-24,LTHM,NYSE,30.63,32.855,30.51,32.62,894889.0,5387.0
2022-08-25,LTHM,NYSE,32.95,33.96,32.39,33.39,791867.0,5007.0
2022-08-26,LTHM,NYSE,33.46,33.76,32.14,32.89,662804.0,3811.0
2022-08-29,LTHM,NYSE,31.96,33.46,31.23,32.41,670457.0,4293.0
2022-08-30,LTHM,NYSE,32.78,32.79,31.15,32.02,845631.0,4356.0
2022-08-31,LTHM,NYSE,32.22,32.55,31.53,32.18,665978.0,2857.0
2022-09-01,LTHM,NYSE,31.38,31.38,29.78,30.65,906102.0,5488.0
2022-09-02,LTHM,NYSE,31.27,31.5,30.22,30.53,528248.0,4118.0
2022-09-06,LTHM,NYSE,31.4,31.5,29.99,31.16,791528.0,4756.0
2022-09-07,LTHM,NYSE,30.97,33.28,30.72,33.22,846255.0,5016.0
2022-09-08,LTHM,NYSE,32.88,35.0,32.72,34.7,967766.0,6427.0
2022-09-09,LTHM,NYSE,34.99,36.37,34.28,34.45,1068281.0,6002.0
2022-09-12,LTHM,NYSE,33.11,33.73,31.74,33.56,1198188.0,6567.0
2022-09-13,LTHM,NYSE,31.9,34.72,31.8,33.54,1448657.0,7980.0
2022-09-14,LTHM,NYSE,33.21,35.27,33.17,35.05,1206080.0,5300.0
2022-09-15,LTHM,NYSE,34.59,34.96,33.19,33.32,1126583.0,5989.0
2022-09-16,LTHM,NYSE,32.46,33.49,32.1,33.3,4503120.0,6272.0
2022-09-19,LTHM,NYSE,32.59,34.94,32.51,34.66,1396338.0,4160.0
2022-09-20,LTHM,NYSE,34.64,34.91,33.65,33.95,958523.0,4962.0
2022-09-21,LTHM,NYSE,34.09,35.45,33.55,33.58,641026.0,3942.0
2022-09-22,LTHM,NYSE,34.02,34.33,31.29,31.61,719152.0,4177.0
2022-09-23,LTHM,NYSE,30.69,30.96,29.62,30.57,998094.0,6050.0
2022-09-26,LTHM,NYSE,30.53,31.8,30.15,30.17,829237.0,5311.0
2022-09-27,LTHM,NYSE,31.03,32.1,30.77,31.32,554977.0,4957.0
2022-09-28,LTHM,NYSE,30.5,32.525,30.26,32.17,615966.0,4060.0
2022-09-29,LTHM,NYSE,31.62,31.62,29.93,30.71,852707.0,5053.0
2022-09-30,LTHM,NYSE,30.4,31.72,30.28,30.65,1108078.0,3934.0
2022-10-03,LTHM,NYSE,29.67,31.13,28.68,30.64,1023165.0,6100.0
2022-10-04,LTHM,NYSE,31.78,32.28,30.44,31.1,1004721.0,6814.0
2022-10-05,LTHM,NYSE,30.56,30.8,28.47,29.69,888176.0,5964.0
2022-10-06,LTHM,NYSE,29.7,30.79,29.66,29.68,541243.0,3362.0
2022-10-07,LTHM,NYSE,29.19,30.15,28.87,29.33,788226.0,3958.0
2022-10-10,LTHM,NYSE,29.51,30.27,29.22,29.94,622326.0,3494.0
2022-10-11,LTHM,NYSE,29.5,29.5,28.15,28.54,855071.0,4015.0
2022-10-12,LTHM,NYSE,28.47,28.47,26.75,26.83,868793.0,4530.0
2022-10-13,LTHM,NYSE,25.9,28.98,25.7,28.51,1209367.0,6855.0
2022-10-14,LTHM,NYSE,28.8,29.15,26.83,26.88,588448.0,4222.0
2022-10-17,LTHM,NYSE,28.0,28.48,27.64,27.96,726850.0,4404.0
2022-10-18,LTHM,NYSE,28.95,29.22,28.31,28.66,1164291.0,4594.0
2022-10-19,LTHM,NYSE,28.12,28.74,27.82,28.42,546823.0,3448.0
2022-10-20,LTHM,NYSE,28.49,29.42,27.94,28.18,577072.0,3539.0
2022-10-21,LTHM,NYSE,28.48,30.74,28.0,30.42,850541.0,5286.0
2022-10-24,LTHM,NYSE,30.59,30.84,29.07,30.21,812732.0,3809.0
2022-10-25,LTHM,NYSE,30.3,31.69,30.27,31.3,492279.0,2788.0
2022-10-26,LTHM,NYSE,31.49,32.2,31.08,31.35,513051.0,3476.0
2022-10-27,LTHM,NYSE,31.72,32.08,30.65,30.98,655507.0,4228.0
2022-10-28,LTHM,NYSE,30.91,31.43,30.11,31.27,470684.0,3651.0
2022-10-31,LTHM,NYSE,31.11,31.64,30.81,31.57,1193084.0,4598.0
2022-11-01,LTHM,NYSE,32.58,32.86,31.15,31.33,1064676.0,5785.0
2022-11-02,LTHM,NYSE,29.99,30.95,27.89,28.43,1576269.0,11322.0
2022-11-03,LTHM,NYSE,27.92,30.97,27.61,29.4,1264675.0,8530.0
2022-11-04,LTHM,NYSE,30.39,30.89,29.19,30.25,845940.0,6950.0
2022-11-07,LTHM,NYSE,30.5,30.59,29.41,30.37,571828.0,3234.0
2022-11-08,LTHM,NYSE,30.9,32.66,30.39,32.21,753911.0,6004.0
2022-11-09,LTHM,NYSE,31.64,32.46,30.36,30.49,581060.0,4663.0
2022-11-10,LTHM,NYSE,31.76,33.19,31.12,33.14,638794.0,5168.0
2022-11-11,LTHM,NYSE,33.83,35.8,33.5,33.62,638996.0,5110.0
2022-11-14,LTHM,NYSE,33.3,33.64,32.185,32.22,776234.0,4805.0
2022-11-15,LTHM,NYSE,31.14,31.26,29.0,30.02,1152350.0,8078.0
2022-11-16,LTHM,NYSE,29.78,29.87,28.76,29.03,677146.0,5376.0
2022-11-17,LTHM,NYSE,28.45,28.45,27.37,28.13,1098520.0,5189.0
2022-11-18,LTHM,NYSE,28.77,29.34,28.15,28.77,942420.0,4203.0
2022-11-21,LTHM,NYSE,28.6,28.76,27.65,28.7,572317.0,3196.0
2022-11-22,LTHM,NYSE,28.96,29.27,28.45,28.94,508093.0,3521.0
2022-11-23,LTHM,NYSE,28.81,29.7,28.75,29.5,437530.0,2298.0
2022-11-25,LTHM,NYSE,28.78,28.78,26.09,26.9,1202100.0,6346.0
2022-11-28,LTHM,NYSE,26.41,26.84,26.28,26.34,635349.0,4010.0
2022-11-29,LTHM,NYSE,26.7,27.36,26.25,26.84,559354.0,3292.0
2022-11-30,LTHM,NYSE,27.09,27.99,26.6,27.99,1125016.0,4432.0
2022-12-01,LTHM,NYSE,28.15,28.7,26.88,26.93,781556.0,4278.0
2022-12-02,LTHM,NYSE,26.74,28.0,26.4,28.0,531544.0,3729.0
2022-12-05,LTHM,NYSE,27.72,27.82,26.21,26.27,811161.0,4427.0
2022-12-06,LTHM,NYSE,26.45,26.46,24.87,25.27,981223.0,5837.0
2022-12-07,LTHM,NYSE,25.25,25.92,25.13,25.18,601926.0,3792.0
2022-12-08,LTHM,NYSE,25.4,25.62,23.775,24.31,1563391.0,7166.0
2022-12-09,LTHM,NYSE,24.3,24.5,23.77,23.8,954410.0,4477.0
2022-12-12,LTHM,NYSE,23.77,24.39,23.16,23.93,742999.0,4883.0
2022-12-13,LTHM,NYSE,24.92,24.99,23.77,24.33,1383943.0,7956.0
2022-12-14,LTHM,NYSE,24.12,24.6,23.28,23.58,934269.0,4467.0
2022-12-15,LTHM,NYSE,23.13,23.46,22.31,22.42,1690041.0,6480.0
2022-12-16,LTHM,NYSE,22.23,22.67,22.02,22.24,2666570.0,4017.0
2022-12-19,LTHM,NYSE,22.15,22.15,20.97,21.18,863711.0,4737.0
2022-12-20,LTHM,NYSE,20.94,21.56,20.85,21.12,763121.0,4051.0
2022-12-21,LTHM,NYSE,21.33,21.45,20.63,20.9,732925.0,3498.0
2022-12-22,LTHM,NYSE,20.56,20.7,20.25,20.65,876828.0,3838.0
2022-12-23,LTHM,NYSE,20.51,20.77,20.25,20.76,545027.0,2793.0
2022-12-27,LTHM,NYSE,20.55,20.82,19.835,19.94,951505.0,4092.0
2022-12-28,LTHM,NYSE,19.85,20.05,19.37,19.52,878970.0,4318.0
2022-12-29,LTHM,NYSE,19.82,20.07,19.51,19.8,1065446.0,4467.0
2022-12-30,LTHM,NYSE,19.5,20.08,19.43,19.87,1134875.0,4482.0
2023-01-03,LTHM,NYSE,20.15,20.3,18.26,18.98,1293828.0,4817.0
2023-01-04,LTHM,NYSE,19.35,19.69,18.91,19.52,1014305.0,4625.0
2023-01-05,LTHM,NYSE,19.47,19.675,18.885,18.97,575690.0,3480.0
2023-01-06,LTHM,NYSE,19.27,19.815,18.83,19.55,1172660.0,5089.0
2023-01-09,LTHM,NYSE,20.05,21.04,19.93,20.75,1812300.0,6184.0
2023-01-10,LTHM,NYSE,20.89,21.12,20.38,20.77,918994.0,3448.0
2023-01-11,LTHM,NYSE,21.82,23.085,21.7,22.83,1434137.0,6821.0
2023-01-12,LTHM,NYSE,23.0,23.78,22.6,23.73,1379484.0,5748.0
2023-01-13,LTHM,NYSE,23.44,23.83,22.83,23.8,1107686.0,4573.0
2023-01-17,LTHM,NYSE,23.8,24.21,23.7,24.07,700235.0,3267.0
2023-01-18,LTHM,NYSE,24.4,24.64,23.95,24.12,876562.0,3528.0
2023-01-19,LTHM,NYSE,23.39,23.65,22.53,23.45,1147570.0,4058.0
2023-01-20,LTHM,NYSE,23.81,24.51,23.5,24.31,668138.0,2348.0
2023-01-23,LTHM,NYSE,24.47,25.27,24.2,25.27,951013.0,3379.0
2023-01-24,LTHM,NYSE,25.0,25.605,24.8,25.55,704657.0,3375.0
2023-01-25,LTHM,NYSE,25.05,25.96,24.95,25.89,602336.0,3271.0
2023-01-26,LTHM,NYSE,26.49,26.86,25.31,25.59,597211.0,3050.0
2023-01-27,LTHM,NYSE,25.49,26.14,25.115,26.06,585854.0,3101.0
2023-01-30,LTHM,NYSE,25.75,26.62,25.31,25.31,923274.0,4314.0
2023-01-31,LTHM,NYSE,25.47,26.3,25.4,25.92,784264.0,2608.0
2023-02-01,LTHM,NYSE,25.96,26.56,25.59,26.1,1028720.0,3745.0
2023-02-02,LTHM,NYSE,26.58,26.91,26.18,26.73,767513.0,3741.0
2023-02-03,LTHM,NYSE,26.17,26.72,25.875,25.97,629184.0,2696.0
2023-02-06,LTHM,NYSE,25.81,26.01,24.95,25.05,593893.0,3401.0
2023-02-07,LTHM,NYSE,24.98,25.45,24.59,25.31,650297.0,3603.0
2023-02-08,LTHM,NYSE,25.26,25.53,24.74,24.74,506778.0,2629.0
2023-02-09,LTHM,NYSE,25.05,25.455,24.43,24.46,582977.0,2501.0
2023-02-10,LTHM,NYSE,24.3,24.58,23.87,24.45,702520.0,3052.0
2023-02-13,LTHM,NYSE,24.49,24.85,24.44,24.67,609904.0,2913.0
2023-02-14,LTHM,NYSE,24.47,25.35,24.4,25.11,961075.0,3740.0
2023-02-15,LTHM,NYSE,25.2,27.39,25.13,27.39,1636943.0,7703.0
2023-02-16,LTHM,NYSE,26.84,27.7,26.24,26.81,934063.0,4952.0
2023-02-17,LTHM,NYSE,26.39,26.39,23.93,24.14,1550059.0,7085.0
2023-02-21,LTHM,NYSE,24.45,24.45,23.16,23.33,1184766.0,5470.0
2023-02-22,LTHM,NYSE,23.23,23.72,23.14,23.33,753175.0,3068.0
2023-02-23,LTHM,NYSE,23.46,23.805,23.15,23.78,601957.0,3598.0
2023-02-24,LTHM,NYSE,23.1,23.455,22.88,23.44,612319.0,3165.0
2023-02-27,LTHM,NYSE,23.93,24.37,23.4,23.91,585617.0,2893.0
2023-02-28,LTHM,NYSE,23.98,24.09,23.44,23.45,580719.0,2264.0
2023-03-01,LTHM,NYSE,23.6,23.74,23.25,23.65,495883.0,2444.0
2023-03-02,LTHM,NYSE,22.82,23.53,21.85,23.4,684452.0,3760.0
2023-03-03,LTHM,NYSE,23.48,24.54,23.3,24.27,398743.0,1903.0
2023-03-06,LTHM,NYSE,24.27,24.52,23.3,23.5,642266.0,2920.0
2023-03-07,LTHM,NYSE,23.28,23.49,22.76,22.97,483484.0,2737.0
2023-03-08,LTHM,NYSE,23.03,23.5,22.79,23.49,528284.0,2169.0
2023-03-09,LTHM,NYSE,23.56,23.68,21.565,21.7,782885.0,3989.0
2023-03-10,LTHM,NYSE,21.63,21.8,21.09,21.32,972111.0,4615.0
2023-03-13,LTHM,NYSE,20.92,21.54,20.6,21.04,732607.0,4414.0
2023-03-14,LTHM,NYSE,21.65,21.855,20.87,21.15,597963.0,2813.0
2023-03-15,LTHM,NYSE,20.32,20.77,19.775,19.91,969201.0,4728.0
2023-03-16,LTHM,NYSE,19.74,20.295,19.44,20.22,826245.0,4273.0
2023-03-17,LTHM,NYSE,20.02,20.02,19.58,19.98,2509683.0,5797.0
2023-03-20,LTHM,NYSE,19.82,20.495,19.14,20.46,965303.0,4842.0
2023-03-21,LTHM,NYSE,21.05,21.19,20.59,20.92,663930.0,2704.0
2023-03-22,LTHM,NYSE,20.93,21.17,20.305,20.32,540180.0,3313.0
2023-03-23,LTHM,NYSE,20.55,21.285,20.145,20.34,550134.0,2996.0
2023-03-24,LTHM,NYSE,20.11,20.73,19.93,20.71,447307.0,2347.0
2023-03-27,LTHM,NYSE,20.97,21.05,20.38,20.78,359353.0,2119.0
2023-03-28,LTHM,NYSE,21.8,22.17,21.15,21.49,766977.0,3404.0
2023-03-29,LTHM,NYSE,21.74,21.92,21.339,21.58,663420.0,2628.0
2023-03-30,LTHM,NYSE,22.03,22.08,21.61,21.78,444289.0,2081.0
2023-03-31,LTHM,NYSE,21.86,22.07,21.545,21.72,728800.0,1875.0
2023-04-03,LTHM,NYSE,21.73,21.88,21.115,21.3,358618.0,1493.0
2023-04-04,LTHM,NYSE,21.3,21.3,20.32,20.61,435372.0,2004.0
2023-04-05,LTHM,NYSE,20.94,20.94,19.69,20.27,661199.0,3434.0
2023-04-06,LTHM,NYSE,20.0,20.06,19.76,19.9,581520.0,2221.0
2023-04-10,LTHM,NYSE,19.76,20.78,19.75,20.74,656782.0,2625.0
2023-04-11,LTHM,NYSE,20.78,21.58,20.715,21.54,1028874.0,3733.0
2023-04-12,LTHM,NYSE,21.91,22.08,20.92,21.13,493979.0,2641.0
2023-04-13,LTHM,NYSE,21.31,22.46,21.18,21.77,781623.0,3127.0
2023-04-14,LTHM,NYSE,21.78,22.49,21.57,21.75,464725.0,2077.0
2023-04-17,LTHM,NYSE,21.92,22.785,21.87,22.64,770973.0,2706.0
2023-04-18,LTHM,NYSE,23.05,23.63,22.45,22.77,662708.0,3117.0
2023-04-19,LTHM,NYSE,22.4,22.855,22.19,22.7,722332.0,2714.0
2023-04-20,LTHM,NYSE,22.07,22.41,21.63,21.85,552818.0,2268.0
2023-04-21,LTHM,NYSE,21.6,21.6,19.44,20.66,2118088.0,8313.0
2023-04-24,LTHM,NYSE,21.1,21.91,21.05,21.91,816720.0,3447.0
2023-04-25,LTHM,NYSE,21.45,21.47,20.59,20.88,807291.0,2891.0
2023-04-26,LTHM,NYSE,20.9,21.645,20.74,21.39,941745.0,3964.0
2023-04-27,LTHM,NYSE,21.41,22.395,21.04,22.01,636678.0,2810.0
2023-04-28,LTHM,NYSE,21.88,22.0,21.52,21.85,715270.0,2254.0
2023-05-01,LTHM,NYSE,21.77,21.79,20.52,20.89,704068.0,3012.0
2023-05-02,LTHM,NYSE,20.65,21.14,20.23,21.02,1395067.0,5008.0
2023-05-03,LTHM,NYSE,23.5,24.11,22.08,22.48,1981333.0,10115.0
2023-05-04,LTHM,NYSE,22.71,23.215,22.15,22.24,922731.0,5023.0
2023-05-05,LTHM,NYSE,22.85,23.23,22.78,23.19,771631.0,3097.0
2023-05-08,LTHM,NYSE,23.67,24.03,23.46,23.91,1001823.0,4912.0
2023-05-09,LTHM,NYSE,23.67,24.48,23.56,24.23,1085302.0,3867.0
2023-05-10,LTHM,NYSE,25.0,25.82,24.39,25.5,1725518.0,7297.0
2023-05-11,LTHM,NYSE,25.67,26.0,25.42,25.62,1280618.0,5393.0
2023-05-12,LTHM,NYSE,25.57,25.62,25.4,25.51,840518.0,3163.0
2023-05-15,LTHM,NYSE,25.5,25.8,25.15,25.35,995378.0,3755.0
2023-05-16,LTHM,NYSE,25.19,25.3,24.8,24.89,644118.0,2695.0
2023-05-17,LTHM,NYSE,24.87,25.565,24.87,25.34,853184.0,2973.0
2023-05-18,LTHM,NYSE,25.65,25.85,25.33,25.38,797768.0,3628.0
2023-05-19,LTHM,NYSE,25.5,25.68,24.71,24.89,1384443.0,3082.0
2023-05-22,LTHM,NYSE,25.02,25.02,24.22,24.27,739995.0,3483.0
2023-05-23,LTHM,NYSE,24.1,25.36,24.1,24.56,843049.0,3598.0
2023-05-24,LTHM,NYSE,24.5,24.72,24.04,24.47,550511.0,2038.0
2023-05-25,LTHM,NYSE,24.39,24.39,23.08,23.61,680874.0,3494.0
2023-05-26,LTHM,NYSE,23.71,24.09,23.55,23.9,460065.0,1829.0
2023-05-30,LTHM,NYSE,23.96,24.26,23.25,23.55,684217.0,3345.0
2023-05-31,LTHM,NYSE,23.2,23.31,22.66,23.05,643720.0,2309.0
2023-06-01,LTHM,NYSE,22.92,23.64,22.73,23.46,425946.0,1929.0
2023-06-02,LTHM,NYSE,24.39,25.19,24.38,25.06,743224.0,3232.0
2023-06-05,LTHM,NYSE,24.58,24.99,24.18,24.74,366880.0,2417.0
2023-06-06,LTHM,NYSE,24.54,25.79,24.54,25.48,460240.0,2355.0
2023-06-07,LTHM,NYSE,25.65,26.36,25.56,26.15,737870.0,2938.0
2023-06-08,LTHM,NYSE,25.87,26.32,25.63,26.24,603121.0,4215.0
2023-06-09,LTHM,NYSE,26.28,26.51,25.9,26.15,522448.0,1747.0
2023-06-12,LTHM,NYSE,26.17,26.24,25.55,26.1,350120.0,1813.0
2023-06-13,LTHM,NYSE,26.28,27.63,26.18,27.56,967236.0,4227.0
2023-06-14,LTHM,NYSE,27.65,27.75,26.2,26.54,650067.0,3307.0
2023-06-15,LTHM,NYSE,26.3,27.02,26.25,26.93,671647.0,2497.0
2023-06-16,LTHM,NYSE,27.14,27.14,26.62,26.78,1673502.0,2034.0
2023-06-20,LTHM,NYSE,26.62,27.055,26.25,26.95,516306.0,2252.0
2023-06-21,LTHM,NYSE,26.9,27.285,26.84,26.86,581928.0,2310.0
2023-06-22,LTHM,NYSE,26.73,26.77,26.2,26.3,494070.0,1943.0
2023-06-23,LTHM,NYSE,25.85,26.145,25.52,25.86,2327252.0,2026.0
2023-06-26,LTHM,NYSE,25.88,26.59,25.75,26.26,499170.0,2433.0
2023-06-27,LTHM,NYSE,26.31,27.015,26.17,26.98,497630.0,1966.0
2023-06-28,LTHM,NYSE,26.75,26.75,26.16,26.38,477018.0,2441.0
2023-06-29,LTHM,NYSE,26.4,27.19,26.33,26.84,460853.0,1763.0
2023-06-30,LTHM,NYSE,26.94,27.625,26.65,27.43,517412.0,1898.0
2023-07-03,LTHM,NYSE,27.96,28.71,27.92,28.21,570162.0,1977.0
2023-07-05,LTHM,NYSE,28.15,28.15,27.55,27.62,761968.0,2521.0
2023-07-06,LTHM,NYSE,27.1,27.15,26.29,26.94,396213.0,2489.0
2023-07-07,LTHM,NYSE,26.85,27.87,26.85,27.4,439712.0,2284.0
2023-07-10,LTHM,NYSE,27.33,28.37,27.3,28.36,703063.0,2571.0
2023-07-11,LTHM,NYSE,28.7,28.78,27.92,28.27,426225.0,2206.0
2023-07-12,LTHM,NYSE,28.7,28.78,28.19,28.45,359270.0,2109.0
2023-07-13,LTHM,NYSE,28.64,28.79,28.1,28.39,345791.0,1808.0
2023-07-14,LTHM,NYSE,28.25,28.42,27.97,28.32,627836.0,2333.0
2023-07-17,LTHM,NYSE,28.06,28.955,28.0,28.61,589175.0,2650.0
2023-07-18,LTHM,NYSE,28.74,29.16,28.58,28.87,492698.0,2422.0
2023-07-19,LTHM,NYSE,28.85,28.85,27.93,27.97,697087.0,2600.0
2023-07-20,LTHM,NYSE,27.91,27.91,27.41,27.69,438965.0,2702.0
2023-07-21,LTHM,NYSE,27.11,27.11,25.83,26.53,1272043.0,4656.0
2023-07-24,LTHM,NYSE,26.0,26.0,24.685,24.95,870634.0,4487.0
2023-07-25,LTHM,NYSE,25.79,26.58,25.65,26.07,859049.0,4706.0
2023-07-26,LTHM,NYSE,25.93,26.3,25.255,25.65,592310.0,3448.0
2023-07-27,LTHM,NYSE,25.73,25.805,24.66,24.78,384823.0,2181.0
2023-07-28,LTHM,NYSE,25.0,25.04,24.36,24.6,610908.0,3160.0
2023-07-31,LTHM,NYSE,24.44,24.97,24.32,24.62,728926.0,3222.0
2023-08-01,LTHM,NYSE,24.3,24.54,24.03,24.17,796257.0,2986.0
2023-08-02,LTHM,NYSE,23.78,23.96,23.19,23.5,670830.0,2997.0
2023-08-03,LTHM,NYSE,23.92,23.96,22.85,22.91,1214567.0,4851.0
2023-08-04,LTHM,NYSE,22.95,24.075,22.83,23.42,1073239.0,5685.0
2023-08-07,LTHM,NYSE,23.44,23.44,22.5,22.73,1035678.0,4722.0
2023-08-08,LTHM,NYSE,22.27,22.83,22.16,22.82,900352.0,3923.0
2023-08-09,LTHM,NYSE,22.79,23.43,22.6,23.27,705249.0,3050.0
2023-08-10,LTHM,NYSE,23.32,23.69,23.05,23.38,842990.0,4137.0
2023-08-11,LTHM,NYSE,23.02,23.12,22.55,22.57,525460.0,3007.0
2023-08-14,LTHM,NYSE,22.07,22.265,21.67,22.16,740254.0,4095.0
2023-08-15,LTHM,NYSE,21.9,21.93,21.44,21.53,542925.0,2386.0
2023-08-16,LTHM,NYSE,21.41,21.77,21.21,21.25,460532.0,2098.0
2023-08-17,LTHM,NYSE,21.35,21.47,21.1,21.19,638556.0,2820.0
2023-08-18,LTHM,NYSE,20.88,21.31,20.75,21.2,488948.0,1923.0
2023-08-21,LTHM,NYSE,21.57,21.995,21.54,21.86,653910.0,2433.0
2023-08-22,LTHM,NYSE,22.18,22.24,21.76,21.98,529523.0,2499.0
2023-08-23,LTHM,NYSE,21.92,22.195,21.75,21.97,479640.0,1500.0
2023-08-24,LTHM,NYSE,22.03,22.1,21.72,21.75,558402.0,1727.0
2023-08-25,LTHM,NYSE,21.81,22.0,21.16,21.45,419475.0,2043.0
2023-08-28,LTHM,NYSE,21.38,21.74,21.095,21.19,580596.0,2387.0
2023-08-29,LTHM,NYSE,21.37,21.995,21.31,21.85,587281.0,2673.0
2023-08-30,LTHM,NYSE,21.84,22.08,21.705,21.95,507164.0,1805.0
2023-08-31,LTHM,NYSE,21.97,22.01,21.46,21.47,740907.0,1863.0
2023-09-01,LTHM,NYSE,21.64,22.0,21.61,21.69,445441.0,1934.0
2023-09-05,LTHM,NYSE,21.55,21.865,21.29,21.58,633308.0,2868.0
2023-09-06,LTHM,NYSE,21.65,21.78,20.57,20.59,640771.0,2592.0
2023-09-07,LTHM,NYSE,20.39,20.99,20.13,20.95,847767.0,3500.0
2023-09-08,LTHM,NYSE,20.79,20.93,20.51,20.63,460447.0,1641.0
2023-09-11,LTHM,NYSE,20.8,21.19,20.4,20.47,712413.0,2931.0
2023-09-12,LTHM,NYSE,20.31,20.5,19.955,20.05,636066.0,3044.0
2023-09-13,LTHM,NYSE,19.95,20.02,19.63,19.71,779986.0,3403.0
2023-09-14,LTHM,NYSE,19.95,20.22,19.92,20.17,636653.0,2358.0
2023-09-15,LTHM,NYSE,20.12,20.43,19.855,20.18,2449807.0,2551.0
2023-09-18,LTHM,NYSE,20.12,20.195,19.76,20.01,703478.0,4414.0
2023-09-19,LTHM,NYSE,19.71,19.88,19.4,19.42,602310.0,2458.0
2023-09-20,LTHM,NYSE,19.43,19.43,18.29,18.35,941383.0,4080.0
2023-09-21,LTHM,NYSE,17.92,18.0,17.32,17.34,1060129.0,3416.0
2023-09-22,LTHM,NYSE,18.06,18.445,17.68,17.7,859829.0,3134.0
2023-09-25,LTHM,NYSE,17.57,18.14,17.57,18.14,1121769.0,2928.0
2023-09-26,LTHM,NYSE,17.9,17.94,17.29,17.34,1506548.0,2573.0
2023-09-27,LTHM,NYSE,17.55,17.66,16.94,17.09,541881.0,2024.0
2023-09-28,LTHM,NYSE,17.2,18.26,17.2,18.11,1160678.0,2901.0
2023-09-29,LTHM,NYSE,18.51,18.755,18.285,18.41,1139818.0,3055.0
2023-10-02,LTHM,NYSE,18.2,18.2,17.3,17.44,900119.0,2820.0
2023-10-03,LTHM,NYSE,17.0,17.25,16.72,16.82,871673.0,2685.0
2023-10-04,LTHM,NYSE,16.82,17.39,16.43,17.38,1646559.0,3488.0
2023-10-05,LTHM,NYSE,17.23,17.3,16.74,16.88,1018619.0,2931.0
2023-10-06,LTHM,NYSE,16.62,17.23,16.52,17.03,745985.0,2240.0
2023-10-09,LTHM,NYSE,16.79,16.84,16.46,16.69,548190.0,1690.0
2023-10-10,LTHM,NYSE,17.32,17.96,17.2,17.88,1014107.0,3144.0
2023-10-11,LTHM,NYSE,17.87,18.08,17.57,17.81,574881.0,2452.0
2023-10-12,LTHM,NYSE,18.68,18.95,18.15,18.54,1362953.0,4498.0
2023-10-13,LTHM,NYSE,18.39,18.61,17.83,17.86,865918.0,3433.0
2023-10-16,LTHM,NYSE,18.0,18.46,17.83,18.27,887741.0,3876.0
2023-10-17,LTHM,NYSE,18.04,18.7,18.04,18.48,709961.0,2537.0
2023-10-18,LTHM,NYSE,17.88,17.94,17.025,17.07,1093667.0,3495.0
2023-10-19,LTHM,NYSE,16.95,17.14,15.99,16.1,1378098.0,4141.0
2023-10-20,LTHM,NYSE,15.95,16.16,15.73,15.83,1051369.0,2699.0
2023-10-23,LTHM,NYSE,15.48,15.56,15.1,15.11,1080345.0,2860.0
2023-10-24,LTHM,NYSE,15.32,16.04,15.32,15.91,950421.0,2988.0
2023-10-25,LTHM,NYSE,15.54,15.95,15.39,15.6,1014295.0,2806.0
2023-10-26,LTHM,NYSE,15.72,15.84,15.195,15.3,978946.0,2364.0
2023-10-27,LTHM,NYSE,15.4,15.68,15.01,15.11,726120.0,2166.0
2023-10-30,LTHM,NYSE,15.35,15.55,14.5,14.64,1114218.0,3647.0
2023-10-31,LTHM,NYSE,14.66,14.815,14.38,14.59,2521876.0,4067.0
2023-11-01,LTHM,NYSE,14.58,14.58,13.38,14.32,2035160.0,7113.0
2023-11-02,LTHM,NYSE,14.5,14.85,14.09,14.69,1166447.0,3553.0
2023-11-03,LTHM,NYSE,15.12,15.52,14.885,14.97,1308721.0,3615.0
2023-11-06,LTHM,NYSE,15.02,15.02,14.15,14.25,1132699.0,2782.0
2023-11-07,LTHM,NYSE,14.19,14.59,14.06,14.51,931673.0,2320.0
2023-11-08,LTHM,NYSE,14.46,14.75,14.27,14.41,730964.0,2174.0
2023-11-09,LTHM,NYSE,14.57,14.77,14.16,14.24,878116.0,2429.0
2023-11-10,LTHM,NYSE,14.1,14.225,13.67,13.75,1102001.0,3128.0
2023-11-13,LTHM,NYSE,13.46,13.46,12.76,12.96,2211628.0,5777.0
2023-11-14,LTHM,NYSE,13.5,14.16,13.5,14.07,1437125.0,4256.0
2023-11-15,LTHM,NYSE,14.38,15.32,14.34,14.51,1042190.0,2892.0
2023-11-16,LTHM,NYSE,14.16,14.18,13.22,13.25,1203209.0,3448.0
2023-11-17,LTHM,NYSE,13.42,13.765,13.18,13.73,2112151.0,2579.0
2023-11-20,LTHM,NYSE,13.71,14.965,13.71,14.44,968500.0,3186.0
2023-11-21,LTHM,NYSE,14.17,14.31,13.73,13.87,643973.0,2316.0
2023-11-22,LTHM,NYSE,13.93,13.93,13.46,13.67,698591.0,2157.0
2023-11-24,LTHM,NYSE,13.5,13.73,13.38,13.63,437467.0,1570.0
2023-11-27,LTHM,NYSE,13.16,13.45,12.86,13.28,1296695.0,4385.0
2023-11-28,LTHM,NYSE,13.45,13.65,13.23,13.54,737617.0,2917.0
2023-11-29,LTHM,NYSE,13.81,13.98,13.5,13.54,1242539.0,4814.0
2023-11-30,LTHM,NYSE,13.6,14.09,13.2,13.76,1715675.0,4730.0
2023-12-01,LTHM,NYSE,13.48,14.33,13.42,14.32,1241365.0,3708.0
2023-12-04,LTHM,NYSE,14.02,14.27,13.49,13.52,1107704.0,3170.0
2023-12-05,LTHM,NYSE,13.0,13.33,12.99,13.04,2127363.0,4131.0
